 v-sweep         v(vin)          v(vout)        
 0.00000000e+00  0.00000000e+00  3.30000000e+00 
 1.00000000e-03  1.00000000e-03  3.30000000e+00 
 2.00000000e-03  2.00000000e-03  3.30000000e+00 
 3.00000000e-03  3.00000000e-03  3.30000000e+00 
 4.00000000e-03  4.00000000e-03  3.30000000e+00 
 5.00000000e-03  5.00000000e-03  3.30000000e+00 
 6.00000000e-03  6.00000000e-03  3.30000000e+00 
 7.00000000e-03  7.00000000e-03  3.30000000e+00 
 8.00000000e-03  8.00000000e-03  3.30000000e+00 
 9.00000000e-03  9.00000000e-03  3.30000000e+00 
 1.00000000e-02  1.00000000e-02  3.30000000e+00 
 1.10000000e-02  1.10000000e-02  3.30000000e+00 
 1.20000000e-02  1.20000000e-02  3.30000000e+00 
 1.30000000e-02  1.30000000e-02  3.30000000e+00 
 1.40000000e-02  1.40000000e-02  3.30000000e+00 
 1.50000000e-02  1.50000000e-02  3.30000000e+00 
 1.60000000e-02  1.60000000e-02  3.30000000e+00 
 1.70000000e-02  1.70000000e-02  3.30000000e+00 
 1.80000000e-02  1.80000000e-02  3.30000000e+00 
 1.90000000e-02  1.90000000e-02  3.30000000e+00 
 2.00000000e-02  2.00000000e-02  3.30000000e+00 
 2.10000000e-02  2.10000000e-02  3.30000000e+00 
 2.20000000e-02  2.20000000e-02  3.30000000e+00 
 2.30000000e-02  2.30000000e-02  3.30000000e+00 
 2.40000000e-02  2.40000000e-02  3.30000000e+00 
 2.50000000e-02  2.50000000e-02  3.30000000e+00 
 2.60000000e-02  2.60000000e-02  3.30000000e+00 
 2.70000000e-02  2.70000000e-02  3.30000000e+00 
 2.80000000e-02  2.80000000e-02  3.30000000e+00 
 2.90000000e-02  2.90000000e-02  3.30000000e+00 
 3.00000000e-02  3.00000000e-02  3.30000000e+00 
 3.10000000e-02  3.10000000e-02  3.30000000e+00 
 3.20000000e-02  3.20000000e-02  3.30000000e+00 
 3.30000000e-02  3.30000000e-02  3.30000000e+00 
 3.40000000e-02  3.40000000e-02  3.30000000e+00 
 3.50000000e-02  3.50000000e-02  3.30000000e+00 
 3.60000000e-02  3.60000000e-02  3.30000000e+00 
 3.70000000e-02  3.70000000e-02  3.30000000e+00 
 3.80000000e-02  3.80000000e-02  3.30000000e+00 
 3.90000000e-02  3.90000000e-02  3.30000000e+00 
 4.00000000e-02  4.00000000e-02  3.30000000e+00 
 4.10000000e-02  4.10000000e-02  3.30000000e+00 
 4.20000000e-02  4.20000000e-02  3.30000000e+00 
 4.30000000e-02  4.30000000e-02  3.30000000e+00 
 4.40000000e-02  4.40000000e-02  3.30000000e+00 
 4.50000000e-02  4.50000000e-02  3.30000000e+00 
 4.60000000e-02  4.60000000e-02  3.30000000e+00 
 4.70000000e-02  4.70000000e-02  3.30000000e+00 
 4.80000000e-02  4.80000000e-02  3.30000000e+00 
 4.90000000e-02  4.90000000e-02  3.30000000e+00 
 5.00000000e-02  5.00000000e-02  3.30000000e+00 
 5.10000000e-02  5.10000000e-02  3.30000000e+00 
 5.20000000e-02  5.20000000e-02  3.30000000e+00 
 5.30000000e-02  5.30000000e-02  3.30000000e+00 
 5.40000000e-02  5.40000000e-02  3.30000000e+00 
 5.50000000e-02  5.50000000e-02  3.30000000e+00 
 5.60000000e-02  5.60000000e-02  3.30000000e+00 
 5.70000000e-02  5.70000000e-02  3.30000000e+00 
 5.80000000e-02  5.80000000e-02  3.30000000e+00 
 5.90000000e-02  5.90000000e-02  3.30000000e+00 
 6.00000000e-02  6.00000000e-02  3.30000000e+00 
 6.10000000e-02  6.10000000e-02  3.30000000e+00 
 6.20000000e-02  6.20000000e-02  3.30000000e+00 
 6.30000000e-02  6.30000000e-02  3.30000000e+00 
 6.40000000e-02  6.40000000e-02  3.30000000e+00 
 6.50000000e-02  6.50000000e-02  3.30000000e+00 
 6.60000000e-02  6.60000000e-02  3.30000000e+00 
 6.70000000e-02  6.70000000e-02  3.30000000e+00 
 6.80000000e-02  6.80000000e-02  3.30000000e+00 
 6.90000000e-02  6.90000000e-02  3.30000000e+00 
 7.00000000e-02  7.00000000e-02  3.30000000e+00 
 7.10000000e-02  7.10000000e-02  3.30000000e+00 
 7.20000000e-02  7.20000000e-02  3.30000000e+00 
 7.30000000e-02  7.30000000e-02  3.30000000e+00 
 7.40000000e-02  7.40000000e-02  3.30000000e+00 
 7.50000000e-02  7.50000000e-02  3.30000000e+00 
 7.60000000e-02  7.60000000e-02  3.30000000e+00 
 7.70000000e-02  7.70000000e-02  3.30000000e+00 
 7.80000000e-02  7.80000000e-02  3.30000000e+00 
 7.90000000e-02  7.90000000e-02  3.30000000e+00 
 8.00000000e-02  8.00000000e-02  3.30000000e+00 
 8.10000000e-02  8.10000000e-02  3.30000000e+00 
 8.20000000e-02  8.20000000e-02  3.30000000e+00 
 8.30000000e-02  8.30000000e-02  3.30000000e+00 
 8.40000000e-02  8.40000000e-02  3.30000000e+00 
 8.50000000e-02  8.50000000e-02  3.30000000e+00 
 8.60000000e-02  8.60000000e-02  3.30000000e+00 
 8.70000000e-02  8.70000000e-02  3.30000000e+00 
 8.80000000e-02  8.80000000e-02  3.30000000e+00 
 8.90000000e-02  8.90000000e-02  3.30000000e+00 
 9.00000000e-02  9.00000000e-02  3.30000000e+00 
 9.10000000e-02  9.10000000e-02  3.30000000e+00 
 9.20000000e-02  9.20000000e-02  3.30000000e+00 
 9.30000000e-02  9.30000000e-02  3.30000000e+00 
 9.40000000e-02  9.40000000e-02  3.30000000e+00 
 9.50000000e-02  9.50000000e-02  3.30000000e+00 
 9.60000000e-02  9.60000000e-02  3.30000000e+00 
 9.70000000e-02  9.70000000e-02  3.30000000e+00 
 9.80000000e-02  9.80000000e-02  3.30000000e+00 
 9.90000000e-02  9.90000000e-02  3.30000000e+00 
 1.00000000e-01  1.00000000e-01  3.30000000e+00 
 1.01000000e-01  1.01000000e-01  3.30000000e+00 
 1.02000000e-01  1.02000000e-01  3.30000000e+00 
 1.03000000e-01  1.03000000e-01  3.30000000e+00 
 1.04000000e-01  1.04000000e-01  3.30000000e+00 
 1.05000000e-01  1.05000000e-01  3.30000000e+00 
 1.06000000e-01  1.06000000e-01  3.30000000e+00 
 1.07000000e-01  1.07000000e-01  3.30000000e+00 
 1.08000000e-01  1.08000000e-01  3.30000000e+00 
 1.09000000e-01  1.09000000e-01  3.30000000e+00 
 1.10000000e-01  1.10000000e-01  3.30000000e+00 
 1.11000000e-01  1.11000000e-01  3.30000000e+00 
 1.12000000e-01  1.12000000e-01  3.30000000e+00 
 1.13000000e-01  1.13000000e-01  3.30000000e+00 
 1.14000000e-01  1.14000000e-01  3.30000000e+00 
 1.15000000e-01  1.15000000e-01  3.30000000e+00 
 1.16000000e-01  1.16000000e-01  3.30000000e+00 
 1.17000000e-01  1.17000000e-01  3.30000000e+00 
 1.18000000e-01  1.18000000e-01  3.30000000e+00 
