 v-sweep         v(vin)          v(vout)        
 0.00000000e+00  0.00000000e+00  3.30000016e+00 
 1.00000000e-03  1.00000000e-03  3.30000000e+00 
 2.00000000e-03  2.00000000e-03  3.30000000e+00 
 3.00000000e-03  3.00000000e-03  3.30000000e+00 
 4.00000000e-03  4.00000000e-03  3.30000000e+00 
 5.00000000e-03  5.00000000e-03  3.30000000e+00 
 6.00000000e-03  6.00000000e-03  3.30000000e+00 
 7.00000000e-03  7.00000000e-03  3.30000000e+00 
 8.00000000e-03  8.00000000e-03  3.30000000e+00 
 9.00000000e-03  9.00000000e-03  3.30000000e+00 
 1.00000000e-02  1.00000000e-02  3.30000000e+00 
 1.10000000e-02  1.10000000e-02  3.30000000e+00 
 1.20000000e-02  1.20000000e-02  3.30000000e+00 
 1.30000000e-02  1.30000000e-02  3.30000000e+00 
 1.40000000e-02  1.40000000e-02  3.30000000e+00 
 1.50000000e-02  1.50000000e-02  3.30000000e+00 
 1.60000000e-02  1.60000000e-02  3.30000000e+00 
 1.70000000e-02  1.70000000e-02  3.30000000e+00 
 1.80000000e-02  1.80000000e-02  3.30000000e+00 
 1.90000000e-02  1.90000000e-02  3.30000000e+00 
 2.00000000e-02  2.00000000e-02  3.30000000e+00 
 2.10000000e-02  2.10000000e-02  3.30000000e+00 
 2.20000000e-02  2.20000000e-02  3.30000000e+00 
 2.30000000e-02  2.30000000e-02  3.30000000e+00 
 2.40000000e-02  2.40000000e-02  3.30000000e+00 
 2.50000000e-02  2.50000000e-02  3.30000000e+00 
 2.60000000e-02  2.60000000e-02  3.30000000e+00 
 2.70000000e-02  2.70000000e-02  3.30000000e+00 
 2.80000000e-02  2.80000000e-02  3.30000000e+00 
 2.90000000e-02  2.90000000e-02  3.30000000e+00 
 3.00000000e-02  3.00000000e-02  3.30000000e+00 
 3.10000000e-02  3.10000000e-02  3.30000000e+00 
 3.20000000e-02  3.20000000e-02  3.30000000e+00 
 3.30000000e-02  3.30000000e-02  3.30000000e+00 
 3.40000000e-02  3.40000000e-02  3.30000000e+00 
 3.50000000e-02  3.50000000e-02  3.30000000e+00 
 3.60000000e-02  3.60000000e-02  3.30000000e+00 
 3.70000000e-02  3.70000000e-02  3.30000000e+00 
 3.80000000e-02  3.80000000e-02  3.30000000e+00 
 3.90000000e-02  3.90000000e-02  3.30000000e+00 
 4.00000000e-02  4.00000000e-02  3.30000000e+00 
 4.10000000e-02  4.10000000e-02  3.30000000e+00 
 4.20000000e-02  4.20000000e-02  3.30000000e+00 
 4.30000000e-02  4.30000000e-02  3.30000000e+00 
 4.40000000e-02  4.40000000e-02  3.30000000e+00 
 4.50000000e-02  4.50000000e-02  3.30000000e+00 
 4.60000000e-02  4.60000000e-02  3.30000000e+00 
 4.70000000e-02  4.70000000e-02  3.30000000e+00 
 4.80000000e-02  4.80000000e-02  3.30000000e+00 
 4.90000000e-02  4.90000000e-02  3.30000000e+00 
 5.00000000e-02  5.00000000e-02  3.30000000e+00 
 5.10000000e-02  5.10000000e-02  3.30000000e+00 
 5.20000000e-02  5.20000000e-02  3.30000000e+00 
 5.30000000e-02  5.30000000e-02  3.30000000e+00 
 5.40000000e-02  5.40000000e-02  3.30000000e+00 
 5.50000000e-02  5.50000000e-02  3.30000000e+00 
 5.60000000e-02  5.60000000e-02  3.30000000e+00 
 5.70000000e-02  5.70000000e-02  3.30000000e+00 
